30,216,215,160
132,231,229,186
30,222,202,23
162,164,7,147
18,29,139,206
68,178,78,10
137,139,255,87
92,152,190,206
247,44,118,125
158,70,238,120
185,71,53,169
125,222,69,78
24,99,109,45
47,231,182,121
43,137,123,86
86,185,244,67
21,8,140,107
22,171,15,116
241,197,34,21
207,72,201,144
18,159,178,72
100,3,190,66
124,157,239,91
53,193,218,9
75,174,203,107
33,252,221,43
190,240,196,197
146,74,110,34
143,58,116,110
174,175,73,74
90,205,94,123
95,10,83,207
187,33,253,84
9,144,242,182
186,223,60,143
130,172,236,251
99,182,115,155
149,116,54,163
111,192,245,50
237,254,179,119
158,70,236,170
59,212,144,142
58,51,126,19
56,4,226,23
4,210,12,247
252,118,115,71
216,6,136,81
34,84,189,206
220,25,111,178
186,116,156,81
144,178,114,138
149,11,237,249
59,154,79,102
117,87,14,49
164,114,32,69
207,112,206,99
85,91,124,36
134,98,189,227
224,42,32,72
206,13,231,107
145,141,78,61
241,90,195,181
9,46,254,56
141,224,163,26
27,122,173,91
186,37,70,173
25,139,28,53
137,183,242,68
185,230,173,58
55,161,59,18
156,64,59,68
149,252,105,93
41,56,91,223
210,52,230,111
34,19,214,254
29,26,10,205
136,203,191,207
227,51,120,82
155,209,176,50
218,91,71,216
83,118,27,255
137,197,10,36
74,168,159,161
79,26,159,241
167,124,81,240
96,211,32,81
10,107,105,178
81,51,189,119
235,33,26,210
168,46,79,126
105,142,119,177
56,223,151,57
40,168,59,98
220,144,209,40
115,163,161,34
126,196,76,64
92,125,99,138
164,214,213,39
196,177,189,193
99,158,199,73
169,167,134,81
66,125,248,242
1,195,48,221
16,25,75,7
241,233,13,179
216,216,52,223
226,164,142,112
155,207,2,196
227,26,201,139
210,226,227,9
193,192,246,136
174,157,18,187
53,182,175,96
127,200,208,133
64,125,204,35
250,49,195,93
230,220,121,213
198,29,102,249
62,161,175,193
60,166,81,167
7,202,192,44
27,204,137,241
206,218,131,67
178,208,250,21
205,198,2,14
221,81,43,26
73,163,210,120
138,168,199,225
208,249,242,244
127,53,233,190
144,46,200,214
127,223,93,205
2,183,84,205
238,105,6,131
223,202,247,255
247,63,45,247
29,155,29,212
183,46,233,44
198,102,141,180
105,141,48,105
211,67,42,184
203,139,69,180
203,135,6,30
208,31,2,96
186,75,138,146
126,100,238,51
22,206,227,233
176,0,185,14
142,120,120,114
126,148,110,138
68,50,164,201
52,115,134,115
219,192,160,188
186,152,148,189
161,82,1,135
217,62,42,34
20,121,186,54
69,243,117,199
234,94,55,6
238,12,14,72
172,43,63,74
228,119,137,55
53,42,64,31
134,239,98,64
162,106,106,26
28,243,41,33
191,154,255,89
253,124,71,173
237,8,90,131
154,196,153,78
78,166,209,196
124,62,88,227
144,123,149,2
33,127,116,166
176,95,5,153
60,46,189,153
160,152,34,205
204,139,201,214
124,22,75,213
6,57,72,160
148,244,30,154
239,132,180,105
25,181,11,87
12,90,218,250
74,206,123,250
147,195,242,33
222,244,183,76
208,39,169,140
157,249,149,195
147,37,174,253
169,148,37,107
135,68,40,47
229,21,61,9
240,211,51,142
77,126,180,181
4,172,81,62
241,68,237,189
135,255,158,67
66,93,73,205
32,246,75,6
251,209,26,82
120,155,169,125
238,71,14,215
152,40,226,72
228,13,9,252
183,48,187,78
199,150,34,0
68,253,194,4
130,161,134,146
87,2,39,102
70,247,113,50
101,25,206,103
170,255,6,130
198,184,42,154
142,156,188,32
203,166,61,34
104,74,31,130
5,183,135,45
205,36,58,36
11,205,83,93
125,164,68,15
95,82,72,255
143,132,48,56
77,53,169,194
243,62,173,151
237,230,247,7
168,187,32,231
206,140,164,145
89,251,48,158
250,60,29,113
124,197,150,218
157,217,19,90
123,45,170,190
227,202,78,29
58,237,233,30
59,201,16,136
122,234,226,91
204,254,220,216
255,188,32,9
169,67,153,174
208,147,189,216
151,241,237,65
208,156,65,242
67,1,95,227
88,122,24,97
233,160,155,60
70,115,80,123
79,202,165,90
178,253,119,250
187,35,27,118
211,42,153,129
31,202,66,157
120,182,38,227
162,34,114,165
151,204,179,0
49,216,179,160
194,144,138,227
172,112,103,28
125,53,219,58
73,156,105,235
208,64,172,95
119,176,135,212
173,99,101,22
147,98,16,57
5,183,246,19
36,196,240,106
163,115,194,40
80,210,225,235
103,219,119,154
75,220,188,226
37,29,162,107
126,119,188,147
198,49,174,248
91,68,237,29
155,144,38,174
53,65,243,114
141,98,146,97
176,154,201,28
59,222,166,221
215,34,159,167
192,26,60,131
251,83,168,249
188,255,117,16
82,98,223,94
249,17,224,156
181,3,181,86
172,17,194,236
112,153,218,235
154,56,76,5
21,74,113,19
245,175,66,245
177,144,0,198
217,146,229,209
93,66,36,160
224,252,170,177
232,97,134,151
94,153,76,2
72,17,51,107
147,40,208,132
206,246,25,239
253,204,142,128
150,36,251,54
54,162,98,206
241,253,141,116
245,15,144,45
4,176,216,60
80,99,216,50
28,77,124,202
215,5,225,251
16,181,98,168
255,136,117,169
142,126,151,27
164,54,16,6
38,147,122,230
28,100,145,93
209,96,250,83
152,205,243,15
22,179,231,135
150,146,94,71
196,80,192,107
10,185,186,73
199,152,13,0
1,34,112,89
169,205,255,100
155,70,132,161
245,56,134,64
236,178,106,106
127,204,132,246
81,232,69,48
26,190,72,156
102,116,208,239
186,124,116,247
40,183,197,233
160,150,201,78
35,209,107,128
23,243,64,34
105,214,82,52
79,21,182,10
247,125,140,71
30,92,74,93
107,39,62,161
170,247,26,207
194,181,214,27
136,154,22,130
155,139,10,252
249,90,25,38
178,90,189,235
253,96,111,197
147,160,191,206
66,18,160,254
211,157,220,78
138,37,21,126
117,1,76,4
67,208,55,13
115,90,136,169
242,241,88,34
248,76,1,25
1,194,253,230
153,214,248,180
123,222,158,40
114,234,166,28
48,83,94,118
61,169,59,172
208,104,174,224
250,43,73,140
71,75,139,30
8,198,222,118
214,100,172,71
52,74,25,124
134,207,70,41
78,35,170,64
100,48,45,160
149,158,251,50
164,159,77,175
15,105,209,166
190,217,81,11
255,225,84,69
244,190,174,157
184,59,48,28
163,228,160,226
213,142,185,199
144,183,231,170
88,213,136,248
221,223,98,143
128,89,242,42
26,63,208,144
207,1,80,53
28,178,191,255
234,10,182,185
44,243,99,19
161,91,255,67
196,93,78,15
37,201,197,55
180,96,9,208
185,6,108,12
147,100,173,80
113,131,15,9
231,116,26,238
27,251,18,166
64,125,79,218
241,20,197,137
122,13,210,219
161,22,59,204
126,213,26,117
121,180,68,212
101,241,182,146
223,191,97,174
37,45,122,67
88,255,218,26
164,171,137,7
109,33,11,187
28,232,211,151
170,134,185,48
194,131,93,65
176,57,55,248
65,31,63,242
93,255,86,219
40,57,24,25
218,26,15,156
125,15,35,179
193,67,36,24
61,239,55,246
61,101,88,187
71,121,62,18
103,17,246,172
1,140,186,38
42,72,186,178
156,195,175,20
194,137,155,223
190,51,22,161
242,85,164,166
18,58,1,255
98,51,143,222
236,246,15,48
179,138,168,244
115,254,215,151
42,175,48,206
66,205,219,116
99,214,103,103
141,42,177,46
125,250,153,216
188,50,90,70
103,99,131,80
52,211,188,124
110,123,45,239
145,16,132,23
55,101,157,54
57,59,163,159
244,246,250,197
3,211,17,143
168,16,82,27
4,106,170,143
120,46,14,139
62,235,179,144
24,39,71,25
105,179,107,181
202,85,142,122
126,159,177,74
114,206,204,78
203,234,132,126
140,184,173,114
185,40,70,87
254,8,61,74
232,157,15,118
247,183,67,135
68,56,17,193
42,164,235,84
108,150,58,50
174,160,81,55
180,178,216,209
223,202,162,214
35,82,127,83
240,221,94,136
72,132,65,220
218,150,185,213
19,58,113,3
125,105,184,39
206,98,57,229
103,126,147,185
38,233,241,115
5,11,219,200
135,193,59,0
213,209,248,27
177,45,50,99
37,153,188,249
185,107,149,172
37,126,163,74
76,19,173,225
98,231,141,209
146,152,110,126
84,106,104,143
153,143,104,126
111,9,124,149
244,152,240,135
93,103,150,127
236,252,186,18
189,3,159,136
116,207,182,40
20,203,111,217
125,219,43,159
167,32,114,82
3,194,69,97
139,115,251,184
12,237,110,100
85,10,111,87
219,93,22,215
61,126,198,2
188,19,217,186
164,66,29,231
215,216,20,177
14,35,33,236
232,122,247,92
204,244,39,115
126,27,210,178
246,28,228,209
214,121,81,31
160,247,130,244
45,123,253,136
121,142,228,108
237,108,81,228
127,57,232,120
107,143,77,26
84,184,195,239
88,182,108,6
73,140,146,159
141,25,30,115
25,191,126,107
192,196,127,73
112,85,116,174
131,145,201,91
164,1,188,151
113,17,124,24
202,255,18,54
239,160,204,140
70,146,173,100
62,144,170,215
127,165,182,106
12,251,101,135
212,72,163,238
134,46,180,37
126,66,114,222
61,141,87,68
216,188,204,142
87,38,97,195
165,99,123,84
117,98,20,255
65,86,213,74
167,183,169,159
22,115,163,47
177,218,231,170
77,175,220,74
221,241,85,255
152,217,168,102
52,14,177,101
122,143,64,150
31,231,32,84
106,231,86,133
117,173,148,174
241,50,7,235
26,35,39,172
59,188,161,30
164,129,65,10
216,169,48,39
103,81,222,113
161,209,160,199
124,20,247,110
90,210,221,19
131,170,17,164
76,195,194,188
27,62,202,15
95,89,140,129
157,111,44,46
166,251,247,138
165,35,248,9
144,127,133,206
174,145,234,29
12,215,213,17
213,148,179,179
56,65,236,45
87,231,63,67
135,233,217,91
152,132,53,68
210,148,156,82
250,1,86,152
220,138,72,98
158,46,12,103
38,124,186,97
243,75,238,104
13,251,165,238
107,9,154,202
112,11,232,203
36,107,148,150
190,181,74,217
84,232,18,100
231,182,146,213
202,15,228,185
170,244,147,90
6,212,150,72
221,160,199,65
174,48,41,189
142,177,131,28
105,185,22,27
90,39,184,131
36,63,171,179
22,213,65,206
43,110,10,252
61,127,24,141
145,58,166,134
12,149,131,11
200,61,150,162
170,236,9,251
155,61,7,9
76,238,13,237
189,28,245,183
143,118,147,0
119,222,243,9
78,41,21,18
5,173,147,137
140,236,76,37
42,16,156,168
100,103,144,194
230,129,233,157
110,89,228,230
28,103,110,39
223,182,185,180
172,100,21,20
7,174,13,180
208,237,240,150
136,27,89,221
139,45,143,50
32,20,250,88
161,38,30,236
16,127,224,41
64,89,23,226
178,81,146,215
40,41,149,252
162,252,182,1
33,212,211,43
85,245,124,146
172,149,7,10
14,138,84,114
87,152,193,230
173,177,99,7
108,83,246,182
245,182,228,96
242,246,194,29
90,182,201,19
19,142,255,46
211,227,214,136
54,243,143,121
35,205,32,133
83,120,234,102
137,168,36,4
230,121,99,234
38,160,250,32
253,50,124,191
219,124,150,23
238,135,60,105
82,94,47,73
110,167,185,243
239,240,51,117
247,107,81,17
43,44,191,159
106,119,134,245
122,234,156,67
135,134,71,100
158,183,145,249
17,109,204,115
228,152,149,252
98,255,152,217
44,85,209,228
141,231,225,83
38,56,155,151
212,216,98,45
135,229,100,231
118,106,39,146
170,174,171,123
43,106,168,248
81,202,220,124
30,127,245,115
184,101,200,121
113,93,172,208
72,149,183,60
165,96,87,39
153,204,83,148
253,242,165,185
115,27,127,62
84,74,0,223
240,172,100,102
194,47,155,132
243,136,164,31
192,18,237,86
54,235,253,250
44,177,132,60
14,64,195,18
91,85,217,78
128,175,38,7
109,90,34,242
46,31,98,84
146,29,25,149
58,27,233,102
242,100,66,29
49,28,169,230
111,124,132,79
100,229,68,87
68,173,219,191
241,143,166,194
61,152,134,44
234,29,231,247
251,9,148,80
237,236,49,162
132,143,57,190
224,125,13,134
127,12,126,60
191,155,107,44
6,19,194,27
54,237,222,125
111,61,206,221
82,24,119,220
86,139,210,2
70,94,30,226
187,121,28,117
134,128,251,11
245,89,224,23
255,190,189,245
244,137,185,159
0,14,63,172
67,116,252,211
249,232,249,112
162,139,142,172
174,123,40,211
6,115,40,160
85,156,175,160
61,88,103,45
48,69,139,118
213,158,158,223
212,215,157,15
241,221,80,86
195,137,176,162
112,143,57,170
89,239,188,212
65,101,83,113
10,114,106,242
222,79,106,228
210,233,212,75
231,174,190,79
160,226,70,171
111,115,215,19
231,193,173,17
223,154,0,76
13,177,36,39
225,238,209,118
101,112,183,205
82,137,43,139
115,134,48,160
76,234,190,177
70,104,236,235
193,221,215,34
233,136,80,148
151,27,45,66
237,220,71,7
141,78,17,40
122,208,236,195
67,26,112,69
14,216,158,165
203,229,145,24
197,218,192,111
68,28,83,122
174,252,126,176
246,96,89,151
88,104,89,46
174,121,55,245
115,171,107,29
62,27,176,15
208,140,212,128
211,151,38,77
229,136,98,12
227,221,69,103
50,47,15,166
31,20,105,104
40,50,78,11
249,87,223,188
253,94,93,58
245,223,156,96
154,243,234,116
144,209,15,70
170,13,60,227
171,181,144,114
144,218,187,31
253,240,231,129
79,228,233,29
156,60,227,152
93,80,99,201
141,159,233,60
211,46,56,111
242,97,238,109
44,181,10,222
19,205,220,24
168,90,178,90
106,182,225,142
78,120,178,221
196,155,53,6
22,68,227,158
156,110,113,113
53,77,108,84
11,183,184,108
92,200,148,105
86,109,115,16
170,169,188,16
132,223,11,42
69,210,231,221
226,17,214,186
145,62,89,82
91,109,234,58
8,170,106,245
213,142,43,2
200,6,23,195
12,69,86,55
62,235,0,221
141,55,84,208
37,219,240,184
204,6,34,106
225,168,184,250
210,131,193,235
51,42,241,79
5,154,151,34
251,181,173,12
224,40,4,2
78,27,184,154
50,37,176,107
26,204,165,158
107,37,208,112
156,142,130,175
93,35,62,70
197,166,146,63
195,191,93,8
157,86,235,235
200,9,159,70
10,213,11,119
10,229,11,122
126,26,69,83
25,185,47,88
43,237,248,79
241,114,16,193
47,54,90,117
36,20,146,0
24,131,142,25
218,240,169,78
23,217,158,20
116,107,191,72
194,206,27,35
149,46,211,113
147,160,125,52
79,25,232,130
31,94,118,102
111,221,6,20
75,56,49,90
145,155,85,215
22,132,52,77
135,43,18,120
45,226,57,23
117,12,210,241
151,8,0,150
100,207,65,198
37,145,45,64
179,202,168,12
126,53,87,134
167,5,150,44
249,31,36,9
79,250,202,171
244,126,210,33
45,28,30,197
14,218,169,244
104,38,73,112
25,242,202,13
17,45,242,9
244,101,86,155
161,110,77,210
247,151,170,42
205,233,130,224
71,143,87,30
118,173,53,100
184,26,50,47
93,136,126,215
224,155,179,172
249,242,132,230
216,133,236,56
50,221,137,170
224,25,200,169
29,174,61,149
119,51,246,186
26,104,151,75
134,150,244,158
234,161,88,208
79,7,23,75
234,102,254,110
178,154,100,15
52,106,137,26
201,33,210,88
170,15,92,151
56,2,129,38
169,16,35,11
10,248,87,49
237,183,47,175
135,246,193,92
226,14,167,156
93,133,148,98
152,161,38,176
146,236,82,89
142,168,92,240
139,196,172,177
193,161,114,60
250,147,209,96
199,207,182,93
92,200,32,228
113,46,229,80
25,20,74,16
85,214,238,202
76,91,59,123
0,131,160,39
80,206,141,181
186,115,51,67
124,209,86,232
242,34,19,113
122,165,54,46
115,27,224,2
209,97,161,190
104,141,161,88
102,243,223,164
46,53,31,120
8,19,238,110
193,177,37,211
92,45,221,216
21,223,248,167
189,145,139,58
29,70,156,120
70,252,24,196
156,61,211,119
131,192,30,15
197,202,239,188
167,93,16,158
148,238,23,192
1,27,95,172
64,143,191,156
42,57,207,117
210,37,176,35
8,126,74,85
39,31,234,176
8,36,117,71
113,45,136,243
59,227,252,56
238,3,132,163
183,137,140,104
131,68,131,147
81,187,157,35
203,8,31,87
85,183,36,178
249,201,98,179
108,98,195,250
83,64,35,248
27,248,185,225
4,88,222,188
3,225,72,138
115,12,79,34
235,203,161,133
103,124,159,89
122,97,30,3
184,209,176,88
244,122,5,77
32,45,145,235
189,2,27,41
223,244,164,85
186,112,71,235
104,138,152,132
52,94,143,130
244,130,183,94
56,238,157,118
179,54,42,185
15,22,72,41
164,185,122,92
3,34,255,127
88,93,68,221
142,170,22,195
3,113,83,232
86,187,203,41
135,121,215,70
1,159,40,244
36,174,223,58
209,254,211,177
135,182,114,185
214,63,16,116
149,226,241,12
59,90,251,117
65,161,230,56
27,38,224,241
135,6,217,69
36,127,137,243
108,150,240,182
141,241,252,21
195,85,202,77
119,67,247,40
67,225,162,5
12,164,64,115
12,146,53,88
178,146,223,65
116,235,105,62
82,255,239,118
242,224,72,124
249,149,135,191
109,201,133,19
55,178,135,229
244,54,58,40
83,68,222,145
45,152,144,50
57,225,164,191
59,4,103,140
217,229,167,202
65,115,176,38
227,186,117,249
156,192,28,88
162,62,67,162
202,247,62,76
49,205,193,139
60,47,253,230
171,10,193,9
252,88,84,253
160,33,177,169
167,243,225,58
191,220,234,51
161,19,155,145
6,74,245,107
177,210,46,195
189,242,217,2
40,181,162,109
179,182,225,92
11,185,150,225
223,174,182,28
51,114,253,41
139,90,13,109
69,215,223,254
175,136,0,18
57,222,55,232
72,51,130,172
3,30,100,63
113,137,241,254
194,193,156,212
162,46,134,45
194,101,8,204
82,13,60,10
191,131,10,245
251,147,251,83
231,246,239,128
119,0,237,156
171,225,168,78
165,17,15,170
59,203,188,3
195,122,191,32
41,171,212,46
84,36,123,125
7,116,218,189
170,3,74,171
109,107,84,252
57,26,69,129
136,24,142,215
196,94,158,86
127,241,4,3
54,87,162,39
76,27,183,40
203,162,24,137
26,39,192,195
28,88,162,150
172,70,8,26
230,51,108,250
84,25,185,80
181,153,0,155
150,210,29,137
155,236,176,13
27,131,229,57
53,165,53,136
189,63,208,218
92,168,71,141
111,141,239,167
57,64,247,179
53,253,166,16
233,241,33,34
104,72,93,114
174,58,187,85
141,27,126,39
175,237,231,181
141,110,216,141
118,224,53,217
193,245,67,187
80,120,121,115
182,114,140,209
213,204,101,6
124,176,141,162
103,57,244,17
91,193,5,41
243,166,20,54
236,28,12,17
78,101,26,169
235,186,45,213
235,105,7,84
168,101,61,75
172,161,98,233
186,33,163,104
194,89,38,103
68,125,225,7
209,7,200,215
171,216,221,149
27,189,102,181
211,71,3,67
61,161,143,210
98,25,245,244
115,245,52,178
153,90,90,14
180,29,29,105
151,222,21,4
217,138,7,77
99,113,215,49
102,244,163,228
222,174,154,203
103,133,207,4
252,144,112,120
38,211,143,188
174,13,133,253
18,39,128,210
188,211,96,240
47,69,162,183
217,129,201,21
188,121,213,104
246,5,212,153
111,226,104,3
94,230,45,113
180,160,168,2
23,122,128,55
4,245,91,12
193,162,25,50
20,2,244,111
173,244,230,71
57,162,189,219
241,126,4,60
103,163,208,13
19,14,50,127
201,192,237,224
29,54,180,114
59,128,29,109
213,69,103,30
174,172,60,223
115,84,58,137
191,71,226,97
95,148,93,124
78,169,14,127
203,206,74,142
191,250,224,151
98,44,5,135
28,203,193,216
187,225,255,21
156,35,254,98
95,117,169,252
21,30,250,5
107,154,94,26
0,83,246,112
200,146,65,32
170,227,91,158
14,69,132,12
247,28,144,250
221,60,149,173
0,224,244,210
217,159,67,25
33,124,23,107
24,16,240,137
153,74,188,176
198,11,212,50
197,252,198,137
131,214,115,51
201,27,8,171
11,170,228,67
28,133,124,91
31,96,18,198
187,152,85,227
71,198,122,60
128,172,107,130
164,44,88,40
45,183,14,177
203,215,190,202
230,202,203,7
225,254,66,204
229,139,103,18
135,46,220,91
116,12,154,130
15,218,187,110
53,152,178,153
142,175,31,181
37,140,66,217
109,173,178,232
117,21,41,201
41,15,172,130
225,62,85,5
245,7,168,16
228,134,72,128
100,240,122,38
111,236,194,218
252,228,95,125
24,158,152,129
59,178,211,89
17,202,180,166
245,179,108,125
125,155,120,227
64,218,83,146
95,230,70,21
195,247,37,156
175,214,238,91
125,86,195,243
18,190,48,185
45,229,34,230
192,1,144,151
72,183,98,219
77,105,182,163
236,34,175,80
124,175,170,185
4,134,2,240
34,177,188,95
83,108,58,192
111,149,47,195
235,187,163,30
137,4,176,132
14,181,105,29
217,110,65,207
15,140,175,183
143,104,188,39
8,153,195,132
131,63,224,75
66,133,182,93
17,179,80,229
15,68,64,229
233,159,150,133
138,64,165,50
87,71,139,127
43,175,207,51
5,231,192,61
224,118,186,5
181,180,43,159
148,195,222,192
203,65,97,82
104,175,60,68
196,49,185,99
80,150,186,183
35,181,237,133
163,47,65,117
76,118,166,47
42,142,209,9
80,15,46,198
180,173,222,156
247,117,166,196
18,36,162,0
151,98,118,162
148,202,160,188
13,34,215,192
38,78,250,20
202,89,72,197
182,161,237,121
89,138,161,217
156,255,69,115
73,23,71,64
43,127,224,232
95,31,222,125
106,0,101,116
2,197,73,136
109,219,128,95
94,90,171,166
160,95,68,9
84,189,53,201
159,100,191,155
167,70,4,196
91,33,225,134
210,78,192,38
149,10,204,235
122,165,241,133
74,11,126,178
142,149,114,166
63,113,43,244
189,55,205,122
179,126,112,246
3,64,114,100
49,82,203,62
205,200,150,246
217,183,87,172
229,148,191,211
77,137,65,113
93,100,8,38
153,122,155,235
75,235,240,252
87,63,113,72
255,71,43,207
246,198,46,167
211,54,93,124
139,152,45,116
201,27,93,171
0,244,129,124
25,182,91,33
249,189,63,255
112,120,146,114
228,80,149,53
206,18,52,73
26,203,152,201
12,231,149,59
153,25,36,132
126,252,212,148
7,247,187,176
124,241,76,243
35,207,141,160
20,170,244,138
14,151,176,116
124,55,81,248
138,177,144,123
135,41,39,191
31,160,149,20
24,83,141,82
18,104,224,152
121,110,128,131
225,192,224,11
104,250,251,79
141,226,37,32
56,34,100,246
187,10,151,198
229,72,39,218
165,48,214,92
177,46,239,195
62,38,67,136
159,247,74,132
66,61,35,152
135,156,153,223
133,152,186,215
29,38,255,187
15,52,126,207
82,163,86,21
219,131,241,127
87,245,217,159
244,223,12,71
79,65,226,237
120,70,228,148
106,173,65,60
40,254,210,169
193,57,18,75
25,72,28,254
213,185,33,0
22,117,59,46
173,37,239,67
58,81,157,125
197,209,233,247
65,14,159,118
229,214,65,79
124,171,167,42
76,44,245,146
173,129,168,144
129,183,248,70
199,176,227,62
147,36,51,57
49,119,67,207
111,236,240,206
139,78,96,190
64,113,130,121
186,196,126,82
226,43,88,209
134,151,179,125
188,132,95,192
92,181,70,64
162,114,12,82
200,86,116,99
13,38,11,213
40,215,49,205
139,102,225,114
212,166,25,140
133,225,47,246
110,76,205,112
163,228,140,210
199,232,175,126
31,153,132,90
185,132,129,232
3,227,161,43
118,109,39,23
108,44,7,198
244,178,193,105
16,252,127,169
198,245,94,64
189,55,11,18
46,85,143,91
139,160,207,251
93,130,111,144
68,189,58,11
117,230,131,117
56,191,81,195
197,75,205,65
247,163,233,177
232,155,213,5
180,67,247,18
125,35,216,19
185,148,64,149
46,154,173,56
94,0,135,58
4,59,135,39
183,249,73,232
210,6,122,3
74,80,244,112
33,141,216,230
145,239,63,160
181,92,2,62
19,242,113,94
136,211,161,31
127,226,185,141
248,4,78,205
141,25,205,235
183,132,165,56
219,109,107,27
7,204,147,115
219,167,89,29
135,42,114,43
96,11,94,87
233,76,32,172
166,70,201,162
252,96,165,1
249,171,118,201
166,169,172,98
132,224,31,247
227,35,199,15
122,26,48,115
189,34,28,137
173,161,119,121
224,188,243,240
170,141,188,1
47,39,45,190
181,152,173,113
224,161,158,183
127,105,168,191
185,75,149,202
173,140,225,131
31,251,167,221
22,6,118,16
228,130,150,3
41,204,137,247
221,94,244,87
247,30,75,190
194,235,252,131
106,89,214,126
120,133,173,218
171,15,214,215
72,48,127,163
64,118,32,14
78,154,169,171
175,249,211,212
223,173,235,98
208,156,219,127
224,12,55,42
62,217,68,70
76,108,51,217
185,147,194,40
185,22,104,122
149,14,21,221
20,196,138,182
138,50,203,175
109,36,66,155
198,246,182,9
74,60,124,121
45,84,119,246
56,76,196,137
189,141,45,189
220,186,59,214
119,16,232,136
212,132,238,19
105,230,119,29
0,179,159,168
53,184,172,238
22,104,39,81
239,234,206,208
245,2,172,88
0,48,40,35
192,104,200,242
102,164,205,116
167,90,227,136
225,211,71,148
24,98,36,198
106,48,137,101
78,80,76,83
71,52,48,30
114,105,205,81
235,208,12,35
74,22,176,136
228,34,27,205
62,64,49,5
154,31,56,48
252,33,115,42
23,59,86,205
71,147,140,214
234,140,44,180
34,140,202,125
46,188,86,44
3,176,147,95
203,195,27,51
49,99,41,79
120,14,125,193
64,73,184,244
157,144,46,20
143,41,93,147
108,201,65,185
22,151,208,27
244,229,61,124
72,128,108,68
143,151,192,200
128,45,168,118
102,51,100,139
30,159,229,6
181,197,62,162
159,99,126,38
150,26,209,254
122,29,169,95
48,60,234,253
53,80,54,24
164,38,168,104
7,223,140,177
155,216,230,63
247,114,30,246
38,164,13,172
35,135,198,255
64,34,252,108
61,94,145,182
195,33,183,35
17,146,101,131
201,177,147,143
6,245,31,196
242,69,157,184
4,6,133,214
144,197,5,219
23,27,99,44
24,243,184,180
96,126,194,58
105,103,33,143
50,165,41,251
196,243,171,47
131,228,182,181
186,26,99,11
138,250,76,27
194,66,182,16
103,198,195,203
244,173,95,79
126,167,137,138
121,88,223,28
60,209,181,171
216,85,106,230
97,129,16,97
16,110,188,16
237,139,116,100
142,162,57,217
36,116,241,238
57,165,19,38
118,83,17,185
168,89,92,160
89,235,228,152
149,129,116,50
232,0,85,132
238,86,67,74
51,28,226,16
128,106,124,89
243,218,52,46
167,160,135,42
17,82,159,69
54,163,173,142
152,243,164,71
220,31,190,100
149,0,42,117
151,55,65,24
35,110,210,125
87,55,15,217
29,195,133,245
48,182,13,242
248,87,72,93
146,17,154,84
72,42,237,204
117,161,156,170
163,56,233,36
65,212,136,40
51,240,71,172
117,35,169,36
145,51,165,91
8,178,241,182
78,104,180,88
237,203,88,20
96,213,46,74
61,183,127,60
150,66,208,126
68,133,168,184
236,54,71,88
131,128,187,5
201,149,172,104
193,51,75,202
35,42,38,213
166,171,161,215
80,16,224,189
83,183,73,227
77,224,67,36
248,210,207,223
109,5,121,177
82,252,198,246
31,165,196,221
14,49,111,79
20,84,145,135
156,8,194,114
23,48,2,238
157,170,250,152
15,206,15,47
243,133,161,121
0,104,245,208
137,84,137,190
33,136,217,199
27,131,111,197
124,84,220,200
193,27,7,244
97,103,59,170
75,97,35,37
3,202,217,101
244,7,140,28
101,249,99,65
220,250,122,65
13,200,131,203
201,119,190,29
35,90,201,176
202,149,251,32
0,116,106,160
152,129,227,77
40,174,68,242
7,116,12,76
40,30,181,213
32,90,13,69
190,196,244,126
9,192,115,212
75,51,50,112
92,191,23,41
85,89,216,169
5,166,101,44
54,220,31,28
218,100,42,52
0,148,204,2
53,150,109,168
85,218,18,84
40,17,161,77
210,191,100,58
23,25,187,108
138,192,159,51
155,237,45,252
18,110,81,147
195,149,240,184
166,116,87,78
127,41,218,56
165,126,249,231
105,30,208,149
142,75,117,52
66,109,132,48
7,38,131,227
235,100,22,220
78,172,152,150
192,16,220,69
207,208,153,153
41,178,236,25
74,45,120,246
205,200,139,233
96,1,66,211
194,233,31,68
208,18,22,70
237,90,103,37
134,210,251,143
89,187,137,16
123,253,219,253
131,117,53,69
250,78,176,101
133,251,109,65
242,46,180,102
171,91,212,17
15,145,88,114
27,7,72,114
96,1,73,250
115,247,191,66
202,117,112,3
7,108,200,210
88,249,82,64
180,150,245,55
224,228,235,138
11,130,151,75
221,17,171,180
0,49,40,213
18,112,33,57
63,100,7,45
218,52,212,177
159,105,226,178
225,100,29,230
84,153,14,225
203,87,166,88
101,164,74,204
111,208,183,156
211,80,255,179
151,177,7,94
250,3,174,114
242,26,89,175
138,127,187,39
226,145,14,60
68,229,6,48
107,16,118,96
34,13,176,161
149,185,237,239
108,226,110,79
245,178,107,157
214,123,75,226
213,0,76,20
218,202,150,123
11,32,131,114
96,211,78,4
73,198,167,59
58,195,184,236
238,150,227,110
86,63,37,131
101,190,239,75
182,250,87,23
53,90,193,2
238,82,186,68
129,207,143,152
4,55,154,242
88,29,205,34
152,52,174,58
188,229,14,181
226,253,201,129
167,225,131,216
249,46,135,214
19,14,207,44
167,116,165,186
254,180,152,99
251,195,77,53
249,175,64,217
84,115,1,22
167,205,28,207
212,105,241,124
182,88,240,223
3,10,140,46
223,3,58,224
190,231,191,205
11,255,66,23
59,20,112,243
94,254,235,75
221,166,106,212
145,64,110,212
57,142,23,202
237,187,82,103
